# dE [eV] lambda
-40036.0716961633 0.999996730318839
-40047.6449655922 0.999996725160377
-40059.0079493877 0.999996719995419
-40070.4868394994 0.999996714824074
-40083.0151340395 0.999996709646355
-40092.0354697572 0.999996704461985
-40097.330730821 0.999996699271363
-40102.5709664667 0.999996694074116
-40110.5819407142 0.999996688870546
-40118.406127405 0.999996683660376
-40125.7087060609 0.999996678443764
-40133.6826197963 0.999996673220625
-40140.2227844017 0.999996667991022
-40150.2083440955 0.999996662754868
-40156.7926090114 0.999996657512276
-40161.6151699543 0.999996652263158
-40167.0623475641 0.999996647007482
-40172.7713681904 0.999996641745356
-40177.5641216951 0.999996636476647
-40185.1963664518 0.999996631201464
-40194.2502028595 0.999996625919627
-40203.9941010603 0.999996620631293
-40211.5514567259 0.999996615336379
-40218.192553896 0.999996610034993
-40224.3973094037 0.999996604726906
-40231.6136204195 0.999996599412372
-40238.061301434 0.999996594091211
-40246.889232372 0.999996588763435
-40255.6853480489 0.999996583429104
-40261.5515485552 0.999996578088183
-40265.7090505145 0.999996572740684
-40265.6678925009 0.999996567386523
-40259.8935347138 0.999996562025711
-40253.7234692929 0.999996556658408
-40247.5626254291 0.999996551284334
-40244.8185568927 0.999996545903647
-40244.9805603241 0.999996540516408
-40246.6735837008 0.999996535122483
-40248.6033808615 0.999996529721935
-40249.4787122253 0.999996524314774
-40252.0542995191 0.999996518900868
-40253.7725169435 0.999996513480229
-40256.6254968928 0.999996508053062
-40259.3320511615 0.999996502619042
-40264.2995896309 0.99999649717852
-40271.4159050025 0.999996491731215
-40279.6476486457 0.999996486277191
-40289.5138129228 0.999996480816506
-40298.9223293679 0.999996475349174
-40308.63325901 0.99999646987506
-40321.7713890149 0.999996464394178
-40332.5684035651 0.999996458906538
-40344.8837860873 0.999996453412298
-40353.6140790179 0.999996447911181
-40364.1247419452 0.99999644240339
-40374.3458798917 0.999996436888891
-40387.0305448267 0.999996431367598
-40403.0314630562 0.999996425839474
-40419.2777751698 0.99999642030463
-40436.2766410059 0.999996414763074
-40451.1261671764 0.99999640921458
-40465.9060449643 0.999996403659399
-40481.4168352983 0.999996398097447
-40495.776900546 0.999996392528591
-40507.1834044384 0.999996386952988
-40517.5552356921 0.999996381370649
-40524.7226449769 0.999996375781393
-40527.8234854858 0.999996370185327
-40533.1652411813 0.999996364582466
-40536.5829900759 0.999996358972721
-40541.6484690882 0.999996353356203
-40548.3418851687 0.99999634773273
-40554.3179868629 0.999996342102457
-40559.9592679732 0.999996336465302
-40561.0883293751 0.999996330821273
-40559.5738835184 0.999996325170336
-40556.761349334 0.999996319512549
-40553.4296739593 0.999996313847925
-40546.497513011 0.999996308176379
-40542.8620657204 0.99999630249797
-40537.4952915068 0.999996296812564
-40532.4875706539 0.999996291120318
-40526.5776352577 0.9999962854211
-40519.5074644675 0.999996279715064
-40514.3405013168 0.999996274002029
-40509.3146227604 0.999996268282007
-40502.7464614759 0.999996262555154
-40494.7245596511 0.99999625682124
-40487.4955474392 0.999996251080421
-40480.4184301292 0.99999624533266
-40472.6591378816 0.999996239577968
-40464.4182271295 0.999996233816212
-40457.8390630479 0.999996228047451
-40453.4104461231 0.999996222271793
-40448.872410858 0.999996216489105
-40442.0515397819 0.999996210699447
-40438.5532171578 0.999996204902731
-40432.7904715383 0.999996199099019
-40429.4206910542 0.999996193288369
-40428.0825486695 0.9999961874706
-40429.1725765104 0.999996181645868
-40434.2927137546 0.999996175814086
-40442.2664400691 0.999996169975219
-40447.6332241386 0.999996164129324
-40449.8509622938 0.999996158276366
-40455.0813788448 0.999996152416404
-40462.3717215856 0.999996146549399
-40468.39775229 0.99999614067517
-40474.4666762753 0.999996134793969
-40485.8967997944 0.999996128905664
-40494.7163793427 0.999996123010263
-40502.5169137152 0.999996117107779
-40507.1882643607 0.999996111198223
-40512.6806224844 0.999996105281555
-40518.0360496208 0.999996099357644
-40521.3469324143 0.999996093426693
-40525.1157612776 0.999996087488665
-40527.4246039063 0.999996081543377
-40529.9120425769 0.999996075590984
-40530.7176709027 0.999996069631594
-40530.0228209281 0.999996063665026
-40528.8225049627 0.999996057691144
-40525.7180812181 0.999996051710105
-40522.3375321037 0.999996045721918
-40520.5497893758 0.999996039726644
-40515.8383154876 0.999996033724099
-40511.7147640923 0.999996027714391
-40503.2896442993 0.999996021697433
-40496.3549588305 0.999996015673383
-40488.0136817358 0.999996009642056
-40479.9191312586 0.999996003603511
-40472.5837912808 0.999995997557809
-40464.7272239364 0.999995991504669
-40459.484789983 0.999995985444488
-40455.8396821537 0.999995979376987
-40452.4258791371 0.999995973302418
-40449.9322643328 0.999995967220357
-40451.4453503644 0.999995961131104
-40454.6641147118 0.999995955034574
-40462.154898819 0.999995948930727
-40467.8584861575 0.999995942819768
-40473.823820525 0.999995936701418
-40483.7893566928 0.99999593057583
-40493.5664183547 0.999995924442777
-40504.818247975 0.999995918302555
-40513.4372285363 0.999995912154983
-40522.5193195969 0.99999590600012
-40532.5300342555 0.999995899837926
-40543.6962790272 0.999995893668318
-40556.8950582789 0.999995887491497
-40572.7236605571 0.999995881307328
-40589.8652184117 0.999995875115679
-40605.7089719643 0.999995868916846
-40619.2515227556 0.999995862710457
-40627.4336824454 0.999995856496761
-40633.7215390222 0.999995850275769
-40639.8984220381 0.999995844047443
-40641.2256524739 0.999995837811599
-40639.5690518283 0.999995831568393
-40636.8613845676 0.999995825317738
-40632.9063632081 0.999995819059693
-40627.7972193924 0.999995812794267
-40619.7614350577 0.99999580652147
-40610.578706403 0.999995800241217
-40603.715235228 0.999995793953517
-40596.4059622477 0.999995787658332
-40589.849090565 0.999995781355768
-40580.1882480974 0.99999577504569
-40569.4276838897 0.999995768728157
-40561.6145606316 0.999995762403226
-40553.9721612533 0.999995756070667
-40545.035849186 0.999995749730777
-40533.6172732081 0.999995743383425
-40523.8732851363 0.999995737028473
-40518.2184950024 0.999995730666027
-40514.6153528803 0.9999957242961
-40510.1083148578 0.999995717918698
-40504.2758684515 0.999995711533785
-40502.8711582787 0.999995705141369
-40500.6250526988 0.999995698741365
-40498.4605043442 0.99999569233383
-40496.4310521528 0.999995685918725
-40494.0368261333 0.999995679496109
-40491.2872586626 0.999995673065894
-40489.94801833 0.99999566662809
-40490.351126769 0.999995660182804
-40490.5903347452 0.999995653729948
-40491.8936150012 0.999995647269484
-40494.5969715432 0.99999564080142
-40499.1855500394 0.99999563432572
-40505.8962643671 0.99999562784244
-40515.9019667056 0.99999562135159
-40526.0682784436 0.999995614853082
-40538.121941409 0.999995608346976
-40549.2066940719 0.999995601833278
-40561.4479743902 0.999995595311904
-40574.4598475427 0.99999558878291
-40591.7556858063 0.999995582246162
-40609.3761841193 0.999995575701813
-40623.6313439294 0.999995569149825
-40635.4690240437 0.999995562590158
-40645.0502325834 0.999995556022917
-40653.2730547465 0.999995549447873
-40662.7516478835 0.99999554286513
-40671.2082452295 0.999995536274794
-40677.141093644 0.999995529676681
-40679.9057000168 0.999995523070897
-40680.7740900205 0.999995516457403
-40683.9799701444 0.999995509836207
-40689.4680464911 0.999995503207177
-40694.8008231657 0.999995496570463
-40700.0919288925 0.999995489926075
-40706.1008437743 0.999995483273879
-40714.7014499303 0.999995476613931
-40722.0449913155 0.999995469946289
-40729.0804702255 0.999995463270864
-40734.4235095649 0.999995456587523
-40742.2815761829 0.999995449896563
-40750.3205297647 0.999995443197751
-40759.084888773 0.999995436491146
-40769.5477176402 0.999995429776708
-40780.3960432205 0.999995423054494
-40792.8658398996 0.999995416324513
-40807.8680007043 0.999995409586725
-40821.0764529281 0.999995402840996
-40835.0895603405 0.999995396087574
-40849.5189989775 0.999995389326132
-40863.2360918799 0.999995382557016
-40875.3158764758 0.999995375779992
-40887.5478643899 0.999995368995072
-40897.2950350174 0.999995362202358
-40906.018113785 0.999995355401716
-40914.3068300643 0.999995348593155
-40921.6612939873 0.999995341776779
-40926.8932848238 0.999995334952501
-40929.311995177 0.999995328120281
-40931.3848354969 0.999995321280177
-40933.0048570142 0.999995314432148
-40930.8012096801 0.999995307576204
-40927.8032090294 0.999995300712401
-40923.5213091304 0.999995293840602
-40919.3284381005 0.999995286960819
-40918.7285895089 0.999995280073153
-40911.3074552633 0.99999527317747
-40903.5975824046 0.999995266273924
-40892.8511807721 0.999995259362376
-40879.8331815037 0.99999525244279
-40867.3710230115 0.999995245515316
-40854.9941599947 0.999995238579819
-40840.7137031139 0.99999523163626
-40821.9647228759 0.999995224684792
-40800.2266192029 0.999995217725373
-40781.1551179047 0.999995210757773
-40759.9112136455 0.999995203782288
-40737.5941178819 0.999995196798686
-40715.7507703658 0.99999518980712
-40695.9224235933 0.999995182807454
-40675.0078532902 0.999995175799696
-40655.2939950685 0.999995168784046
-40638.4857773664 0.999995161760225
-40623.7323594914 0.999995154728337
-40609.5978730246 0.999995147688342
-40596.3386033623 0.999995140640296
-40579.0053048474 0.999995133584255
-40561.6665076606 0.999995126519987
-40547.7107857411 0.999995119447741
-40533.3781397067 0.999995112367285
-40518.3617821824 0.999995105278721
-40507.4841936856 0.999995098182108
-40495.8430966665 0.999995091077309
-40482.2034425219 0.999995083964379
-40472.6567324216 0.999995076843232
-40464.1011157211 0.999995069714017
-40454.6931768454 0.999995062576697
-40445.1747524568 0.999995055431134
-40437.7416650511 0.999995048277433
-40426.7498819764 0.999995041115601
-40418.2722962428 0.999995033945455
-40410.4751777946 0.999995026767146
-40403.8402115789 0.999995019580682
-40400.6354454367 0.999995012386167
-40395.0602414529 0.999995005183273
-40386.1668863408 0.999994997972152
-40376.975441035 0.999994990752811
-40372.0442751669 0.999994983525258
-40370.993666886 0.999994976289453
-40369.903536903 0.999994969045451
-40370.3613998293 0.999994961793214
-40377.8487799273 0.999994954532651
-40382.0373755339 0.999994947263819
-40383.245794721 0.999994939986774
-40384.223247551 0.999994932701378
-40384.4713331606 0.999994925407688
-40386.4327613896 0.99999491810576
-40385.7350679161 0.999994910795457
-40387.4177229551 0.99999490347693
-40392.2061102838 0.999994896150138
-40394.2583946357 0.999994888814947
-40395.4543325766 0.999994881471363
-40395.4858418915 0.999994874119538
-40396.2475187496 0.999994866759286
-40394.1183771907 0.999994859390808
-40387.3527957477 0.999994852013919
-40378.205485701 0.999994844628675
-40370.183980193 0.999994837235082
-40360.6528383881 0.999994829833053
-40352.0277785794 0.999994822422642
-40342.616026832 0.999994815003858
-40335.0937224869 0.999994807576707
-40326.1279908137 0.9999948001411
-40317.5679155955 0.999994792697141
-40309.8571074771 0.999994785244695
-40300.0398861834 0.999994777783862
-40291.7784323605 0.999994770314651
-40283.4031378875 0.99999476283683
-40275.8282099484 0.999994755350692
-40268.5584969274 0.999994747856055
-40258.9939480572 0.999994740353067
-40252.0785866072 0.999994732841546
-40244.5134609432 0.999994725321498
-40237.2404425397 0.999994717793073
-40231.042535507 0.999994710256136
-40225.5918063923 0.999994702710598
-40221.8567451379 0.999994695156609
-40217.5547814388 0.999994687594176
-40212.2413087711 0.999994680023115
-40205.3160160932 0.999994672443624
-40197.9272901278 0.999994664855568
-40190.2151568326 0.999994657258951
-40181.6302310365 0.99999464965383
-40171.4600074545 0.999994642040163
-40161.7535938537 0.999994634417911
-40152.4594245747 0.999994626787126
-40143.3664717763 0.99999461914772
-40135.1769696756 0.999994611499797
-40127.1474152259 0.999994603843266
-40118.9129557722 0.999994596178088
-40109.8082234315 0.999994588504364
-40099.7759095161 0.999994580822054
-40089.166911641 0.999994573131116
-40079.4721662269 0.999994565431461
-40066.3097169001 0.999994557723288
-40053.4707488146 0.999994550006411
-40040.4040753255 0.999994542280934
-40026.3849931072 0.999994534546814
-40013.9509066957 0.999994526804011
-40002.2394704974 0.999994519052532
-39993.9954175213 0.99999451129243
-39987.8132126072 0.999994503523666
-39982.7896718029 0.999994495746101
-39983.2538871355 0.999994487959933
-39981.58219226 0.999994480165026
-39976.3746457345 0.999994472361481
-39967.9605001908 0.999994464549258
-39966.173726226 0.999994456728172
-39964.5289961148 0.999994448898467
-39968.4270268941 0.999994441059913
-39972.7210903693 0.999994433212705
-39980.3712337499 0.999994425356756
-39985.1902731632 0.999994417491975
-39989.1198147215 0.99999440961856
-39995.6019029734 0.999994401736232
-39998.0558383355 0.999994393845234
-39998.8495727068 0.999994385945431
-40003.7181810469 0.999994378036732
-40007.9506093598 0.999994370119288
-40013.3744618829 0.999994362193105
-40020.1805546222 0.999994354258045
-40023.1856449371 0.999994346314211
-40030.3305135476 0.99999433836156
-40038.0013962986 0.999994330400004
-40053.821704333 0.999994322429643
-40071.0237079939 0.999994314450438
-40089.8645700336 0.999994306462394
-40108.1304604996 0.99999429846542
-40126.6599511738 0.999994290459666
-40149.0331119934 0.999994282444949
-40173.5771292065 0.999994274421417
-40198.7922282367 0.999994266388932
-40223.3472881316 0.999994258347596
-40251.0295086772 0.999994250297368
-40281.6156218667 0.999994242238062
-40309.0758566872 0.999994234170067
-40334.5049704386 0.999994226093102
-40359.7478873271 0.999994218007029
-40388.3493195681 0.999994209912141
-40420.7082673718 0.9999942018083
-40453.4997306626 0.999994193695561
-40487.5248272938 0.999994185573691
-40525.2624025716 0.999994177442981
-40562.5858034794 0.999994169303246
-40598.3857973531 0.99999416115454
-40632.8655954287 0.999994152996822
-40671.4108972522 0.999994144830049
-40706.8789480386 0.999994136654369
-40738.2625980521 0.999994128469646
-40767.0527737239 0.999994120275932
-40794.2379436969 0.99999411207314
-40819.5678242185 0.99999410386132
-40839.6949355721 0.999994095640433
-40855.5726594776 0.999994087410531
-40868.6652179076 0.999994079171523
-40879.8421379088 0.999994070923511
-40887.7539571732 0.999994062666358
-40894.1886601965 0.99999405440026
-40896.646649835 0.999994046124937
-40893.933504867 0.999994037840583
-40888.9846455156 0.999994029547064
-40879.9312291121 0.999994021244525
-40863.6606312804 0.999994012932782
-40843.4601125211 0.999994004611985
-40822.5802345451 0.999993996282042
-40800.3261670377 0.999993987942912
-40772.9923227174 0.999993979594695
-40739.2103052108 0.999993971237254
-40702.7557333281 0.999993962870689
-40666.981474198 0.999993954494911
-40628.1983949624 0.999993946110067
-40589.5638711947 0.99999393771602
-40547.0781171324 0.999993929312776
-40507.947273299 0.999993920900243
-40468.6682399402 0.999993912478571
-40425.4917506502 0.999993904047622
-40382.3314967587 0.999993895607544
-40340.2577375482 0.999993887158151
-40296.9820123907 0.999993878699591
-40254.2710334541 0.999993870231823
-40211.4759431695 0.999993861754709
-40169.2408624237 0.999993853268442
-40127.6764391116 0.999993844772792
-40084.8611750715 0.999993836267953
